temp_id,temp
1,49.4
2,48.9
3,48.9
4,48.3
5,48.3
6,48.3
7,48.3
8,48.3
9,48.3
10,48.3
11,48.3
12,48.3
13,48.3
14,48.3
15,48.3
16,47.8
17,48.3
18,48.3
19,48.3
20,47.8
21,48.3
22,47.8
23,48.3
24,48.3
25,48.3
26,48.3
27,48.3
28,47.8
29,47.8
30,48.3
31,48.3
32,47.8
33,48.3
34,48.9
35,47.8
36,48.3
37,48.3
38,48.3
39,47.8
40,48.3
41,47.8
42,47.8
43,48.3
44,47.8
45,47.8
46,47.8
47,47.8
48,48.3
49,48.3
50,47.8
51,48.3
52,47.8
53,48.3
54,48.3
55,48.3
56,47.8
57,48.3
58,47.8
59,48.3
60,47.8
61,48.3
62,48.3
63,48.3
64,47.2
65,47.8
66,48.3
67,48.3
68,48.3
69,47.8
70,48.3
71,47.8
72,48.3
73,48.3
74,48.3
75,47.8
76,47.8
77,47.8
78,48.3
79,47.8
80,47.8
81,47.8
82,48.3
83,48.3
84,48.3
85,48.3
86,48.3
87,48.3
88,47.8
89,48.3
90,48.3
91,47.8
92,48.3
93,48.3
94,48.3
95,47.8
96,48.3
97,48.3
98,47.8
99,48.3
100,47.8
101,48.3
102,48.3
103,47.8
104,48.3
105,48.3
106,48.3
107,48.3
108,48.3
109,48.3
110,47.8
111,48.3
112,47.8
113,47.8
114,47.8
115,47.8
116,47.8
117,48.3
118,48.3
119,47.8
120,48.3
121,47.8
122,47.8
123,48.3
124,48.3
125,48.3
126,48.3
127,48.3
128,48.3
129,48.3
130,48.3
131,48.3
132,48.3
133,48.3
134,48.3
135,48.3
136,48.3
137,47.8
138,47.8
139,48.3
140,47.8
141,47.8
142,47.8
143,47.2
144,47.8
145,47.8
146,47.8
147,48.3
148,47.8
149,48.3
150,47.8
151,47.8
152,47.8
153,48.3
154,48.3
155,48.3
156,48.3
157,49.4
158,48.3
159,48.3
160,48.3
161,48.3
162,47.8
163,48.3
164,48.3
165,48.3
166,48.3
167,48.9
168,49.4
169,48.3
170,48.3
171,48.3
172,49.4
173,49.4
174,48.3
175,49.4
176,49.4
177,49.4
178,49.4
179,49.4
180,48.3
181,48.9
182,48.3
183,48.3
184,48.3
185,48.3
186,49.4
187,48.3
188,48.9
189,48.9
190,49.4
191,48.3
192,48.3
193,48.9
194,48.9
195,48.3
196,48.9
197,49.4
198,49.4
199,48.9
200,48.9
201,48.3
202,48.3
203,49.4
204,48.3
205,48.3
206,48.3
207,48.3
208,48.3
209,48.3
210,48.3
211,48.3
212,48.3
213,48.3
214,48.3
215,48.3
216,48.3
217,48.3
218,48.3
219,48.3
220,48.3
221,48.3
222,48.3
223,47.8
224,48.3
225,48.3
226,48.3
227,48.3
228,48.9
229,48.3
230,48.3
231,48.3
232,48.3
233,48.3
234,48.3
235,48.3
236,48.3
237,47.8
238,47.8
239,48.3
240,48.3
241,48.3
242,47.8
243,48.3
244,48.3
245,48.3
246,48.3
247,47.8
248,48.3
249,48.3
250,48.3
251,48.3
252,48.3
253,48.3
254,48.3
255,47.2
256,48.3
257,48.3
258,48.3
259,48.3
260,48.3
261,48.3
262,48.3
263,48.3
264,48.3
265,48.3
266,48.3
267,48.3
268,48.3
269,48.3
270,48.3
271,48.3
272,47.8
273,48.3
274,48.3
275,47.8
276,48.3
277,47.8
278,48.3
279,48.3
280,48.3
281,48.3
282,48.9
283,48.3
284,48.3
285,48.3
286,48.3
287,48.3
288,48.3
289,48.3
290,48.3
291,48.3
292,48.3
293,48.3
294,48.3
295,48.3
296,47.8
297,48.3
298,48.3
299,48.3
300,48.3
301,48.3
302,48.3
303,47.8
304,47.8
305,48.3
306,48.3
307,47.8
308,47.8
309,47.8
310,47.8
311,48.3
312,48.3
313,48.3
314,47.8
315,48.3
316,48.3
317,47.8
318,48.3
319,47.8
320,47.8
321,48.3
322,48.3
323,48.3
324,47.8
325,47.8
326,48.3
327,47.8
328,47.8
329,48.3
330,48.3
331,47.8
332,48.3
333,48.3
334,48.3
335,48.3
336,47.8
337,47.2
338,47.8
339,48.3
340,48.3
341,47.8
342,47.8
343,47.8
344,47.8
345,48.3
346,47.8
347,47.8
348,47.8
349,48.3
350,47.8
351,48.3
352,47.8
353,47.8
354,47.8
355,47.8
356,47.8
357,47.8
358,47.8
359,47.8
360,47.8
361,48.3
362,48.3
363,48.3
364,48.9
365,48.3
366,48.3
367,49.4
368,48.3
369,48.3
370,48.3
371,48.3
372,48.3
373,48.3
374,48.3
375,48.3
376,48.9
377,48.3
378,48.3
379,48.3
380,48.3
381,48.3
382,48.3
383,48.3
384,48.3
385,48.3
386,48.3
387,48.3
388,48.3
389,48.3
390,48.3
391,48.3
392,47.8
393,48.3
394,48.3
395,48.3
396,48.3
397,48.3
398,48.3
399,48.3
400,48.3
401,48.3
402,48.3
403,48.3
404,48.3
405,48.3
406,47.8
407,48.3
408,48.3
409,48.3
410,48.9
411,48.3
412,48.3
413,48.3
414,48.3
415,48.3
416,48.9
417,48.3
418,48.9
419,48.9
420,48.9
421,48.9
422,48.3
423,48.3
424,48.9
425,48.3
426,48.9
427,49.4
428,49.4
429,48.3
430,48.3
431,49.4
432,49.4
433,48.3
434,49.4
435,48.3
436,48.3
437,48.3
438,48.3
439,48.3
440,49.4
441,48.3
442,49.4
443,49.4
444,48.3
445,48.3
446,48.9
447,48.3
448,49.4
449,49.4
450,49.4
451,48.3
452,48.3
453,48.3
454,48.3
455,48.3
456,48.9
457,48.3
458,49.4
459,48.3
460,48.9
461,48.3
462,49.4
463,49.4
464,49.4
465,48.9
466,49.4
467,49.4
468,48.3
469,48.3
470,48.3
471,48.9
472,48.3
473,48.3
474,48.3
475,48.3
476,48.3
477,48.3
478,48.3
479,48.3
480,49.4
481,48.9
482,48.9
483,49.4
484,49.4
485,49.4
486,49.4
487,49.4
488,49.4
489,48.9
490,48.9
491,49.4
492,49.4
493,49.4
494,48.9
495,48.9
496,48.9
497,49.4
498,48.3
499,48.3
500,48.9
501,47.8
502,48.3
503,48.3
504,48.3
505,48.3
506,47.8
507,48.3
508,48.3
509,49.4
510,49.4
511,50.5
512,51.5
513,49.9
514,50.5
515,49.4
516,49.4
517,49.4
518,50.5
519,50.5
520,49.4
521,49.4
522,49.4
523,48.9
524,48.9
525,48.9
526,49.4
527,48.3
528,49.4
529,48.9
530,48.3
531,48.9
532,48.9
533,48.9
534,48.9
535,48.3
536,48.9
537,49.4
538,49.9
539,51.5
540,51.5
541,51.0
542,49.4
543,49.4
544,49.4
545,49.4
546,49.4
547,49.4
548,49.4
549,49.4
550,49.4
551,49.4
552,49.4
553,49.4
554,49.9
555,49.9
556,49.4
557,49.4
558,49.4
559,48.3
560,49.4
561,48.9
562,49.4
563,48.9
564,49.4
565,49.4
566,49.4
567,49.4
568,49.4
569,48.3
570,49.4
571,49.4
572,49.4
573,48.9
574,49.4
575,49.4
576,48.9
577,48.9
578,49.4
579,48.9
580,48.3
581,48.9
582,48.9
583,48.9
584,49.9
585,50.5
586,49.4
587,49.4
588,48.9
589,48.9
590,48.9
591,48.9
592,48.9
593,48.9
594,49.4
595,49.4
596,48.9
597,48.3
598,48.9
599,48.3
600,48.9
601,48.3
602,48.3
603,48.3
604,48.3
605,49.4
606,48.9
607,49.4
608,48.9
609,49.4
610,48.3
611,48.3
612,48.3
613,48.3
614,48.3
615,49.4
616,49.4
617,48.3
618,48.3
619,48.3
620,48.3
621,48.9
622,48.9
623,48.3
624,48.9
625,49.4
626,48.9
627,48.3
628,48.3
629,49.4
630,48.3
631,48.3
632,48.3
633,48.3
634,49.4
635,51.5
636,51.5
637,50.5
638,50.5
639,49.9
640,49.9
641,49.9
642,49.4
643,49.4
644,49.4
645,49.4
646,48.9
647,49.4
648,49.4
649,49.4
650,48.9
651,49.4
652,49.4
653,49.4
654,48.3
655,48.3
656,48.3
657,48.3
658,48.3
659,48.9
660,49.4
661,49.4
662,48.9
663,48.9
664,48.3
665,48.9
666,48.3
667,48.3
668,48.9
669,48.3
670,48.3
671,48.3
672,48.3
673,48.3
674,48.3
675,48.3
676,48.3
677,48.3
678,48.3
679,48.3
680,48.3
681,47.8
682,48.3
683,48.3
684,48.3
685,48.3
686,48.3
687,48.3
688,48.3
689,48.3
690,48.9
691,48.3
692,48.3
693,47.8
694,48.3
695,48.3
696,48.3
697,48.3
698,48.3
699,48.3
700,48.3
701,47.8
702,48.3
703,48.3
704,47.8
705,48.3
706,47.8
707,48.3
708,47.8
709,48.3
710,47.8
711,48.3
712,48.3
713,48.3
714,47.8
715,48.3
716,47.8
717,47.8
718,48.3
719,48.3
720,48.3
721,48.3
722,48.3
723,47.8
724,48.3
725,48.3
726,47.8
727,48.3
728,48.3
729,48.3
730,47.8
731,47.8
732,47.8
733,47.2
734,47.8
735,48.3
736,48.3
737,48.9
738,48.9
739,49.4
740,49.4
741,48.3
742,48.3
743,48.3
744,48.3
745,49.4
746,50.5
747,49.4
748,50.5
749,50.5
750,50.5
751,50.5
752,50.5
753,49.9
754,49.4
755,49.4
756,48.9
757,49.4
758,49.4
759,49.4
760,48.3
761,48.9
762,48.9
763,48.3
764,48.3
765,48.9
766,48.3
767,48.3
768,48.3
769,48.3
770,48.3
771,48.3
772,48.3
773,48.3
774,48.3
775,48.3
776,47.8
777,48.3
778,48.9
779,48.3
780,48.9
781,48.3
782,48.3
783,48.3
784,49.4
785,48.3
786,48.3
787,48.3
788,48.9
789,48.3
790,48.9
791,49.4
792,49.4
793,49.4
794,49.4
795,48.9
796,48.9
797,49.4
798,49.9
799,50.5
800,50.5
801,51.5
802,51.5
803,51.0
804,51.5
805,51.5
806,51.5
807,52.1
808,51.5
809,52.1
810,52.1
811,51.5
812,52.6
813,52.6
814,53.2
815,52.6
816,52.6
817,52.6
818,52.6
819,52.6
820,52.6
821,52.6
822,52.1
823,51.5
824,51.5
825,51.0
826,51.0
827,50.5
828,50.5
829,50.5
830,49.4
831,50.5
832,49.9
833,49.9
834,49.9
835,49.9
836,49.4
837,49.4
838,49.4
839,49.4
840,49.9
841,49.4
842,49.9
843,49.4
844,49.4
845,49.4
846,49.4
847,49.9
848,49.4
849,49.4
850,49.4
851,49.4
852,49.9
853,50.5
854,49.4
855,49.4
856,49.4
857,49.9
858,49.9
859,49.9
860,49.9
861,49.4
862,49.4
863,48.9
864,49.4
865,48.9
866,49.4
867,49.4
868,49.4
869,49.4
870,49.4
871,49.4
872,49.4
873,49.4
874,49.4
875,48.9
876,49.4
877,48.9
878,49.4
879,49.4
880,49.4
881,49.4
882,49.4
883,49.4
884,48.9
885,48.9
886,49.4
887,50.5
888,50.5
889,49.4
890,49.4
891,50.5
892,50.5
893,51.5
894,51.5
895,51.5
896,51.5
897,51.0
898,51.0
899,51.0
900,51.0
901,51.0
902,51.5
903,51.5
904,51.5
905,52.1
906,51.5
907,52.1
908,52.6
909,52.1
910,51.5
911,52.6
912,52.6
913,52.6
914,53.2
915,53.7
916,52.6
917,52.6
918,51.5
919,52.1
920,52.6
921,52.6
922,52.6
923,51.5
924,51.5
925,51.0
926,51.0
927,51.0
928,50.5
929,49.9
930,50.5
931,52.1
932,52.1
933,51.5
934,51.0
935,50.5
936,50.5
937,51.0
938,51.0
939,51.5
940,51.5
941,52.1
942,52.6
943,53.2
944,52.6
945,52.6
946,51.5
947,51.5
948,51.5
949,51.5
950,51.5
951,51.5
952,52.6
953,52.6
954,52.6
955,53.2
956,53.2
957,53.2
958,53.2
959,52.6
960,51.5
961,52.6
962,53.2
963,53.2
964,53.2
965,53.7
966,53.7
967,54.2
968,53.2
969,52.6
970,53.2
971,52.6
972,53.7
973,53.7
974,53.7
975,52.6
976,52.6
977,52.6
978,51.5
979,51.5
980,51.5
981,51.5
982,52.1
983,51.5
984,51.5
985,51.5
986,52.1
987,52.1
988,51.0
989,52.1
990,51.5
991,51.5
992,51.5
993,51.5
994,51.5
995,51.5
996,51.5
997,51.0
998,51.5
999,51.5
1000,51.5
